,Date,RecordedValue,SiteID
842,2018-11-01,28.33532863,43D 01900
843,2018-11-02,27.26891628,43D 01900
844,2018-11-03,26.25711543,43D 01900
845,2018-11-04,25.44570857,43D 01900
846,2018-11-05,25.67095511,43D 01900
847,2018-11-06,25.43863465,43D 01900
848,2018-11-07,25.20596523,43D 01900
849,2018-11-08,24.81596062,43D 01900
850,2018-11-09,24.33321999,43D 01900
851,2018-11-10,24.46217774,43D 01900
852,2018-11-11,23.8854331,43D 01900
853,2018-11-12,24.57225946,43D 01900
854,2018-11-13,24.54588878,43D 01900
855,2018-11-14,24.19018516,43D 01900
856,2018-11-15,23.86232834,43D 01900
857,2018-11-16,23.90872684,43D 01900
858,2018-11-17,23.80361259,43D 01900
859,2018-11-18,23.79913369,43D 01900
860,2018-11-19,23.15131763,43D 01900
861,2018-11-20,22.46654133,43D 01900
862,2018-11-21,23.10844265,43D 01900
863,2018-11-22,22.90189892,43D 01900
1036,2018-11-23,22.43695226,43D 01900
1037,2018-11-24,22.55783106,43D 01900
1038,2018-11-25,22.23400536,43D 01900
0,2018-11-26,22.43733667,43D 01900
1,2018-11-27,22.179041,43D 01900
1047,2018-11-28,22.26413944,43D 01900
1048,2018-11-29,22.0584806,43D 01900
1049,2018-11-30,22.23387384,43D 01900
1050,2018-12-01,22.45116948,43D 01900
1051,2018-12-02,22.17553349,43D 01900
2,2018-12-03,22.52616401,43D 01900
3,2018-12-04,22.34165063,43D 01900
1042,2018-12-05,22.05406894,43D 01900
1043,2018-12-06,21.74293001,43D 01900
1044,2018-12-07,21.62454083,43D 01900
1045,2018-12-08,21.43533667,43D 01900
1046,2018-12-09,21.24551482,43D 01900
4,2018-12-10,20.8970531,43D 01900
1040,2018-12-11,20.74472828,43D 01900
1041,2018-12-12,20.19112656,43D 01900
5,2018-12-13,19.52970866,43D 01900
1039,2018-12-14,18.71215464,43D 01900
6,2018-12-15,18.44969332,43D 01900
7,2018-12-16,17.75626294,43D 01900
8,2018-12-17,17.91092216,43D 01900
9,2018-12-18,17.40508163,43D 01900
10,2018-12-19,17.17100021,43D 01900
11,2018-12-20,17.01477309,43D 01900
12,2018-12-21,17.24217043,43D 01900
13,2018-12-22,16.92905154,43D 01900
14,2018-12-23,19.83777345,43D 01900
15,2018-12-24,17.17627796,43D 01900
16,2018-12-25,16.96025741,43D 01900
17,2018-12-26,17.17997021,43D 01900
18,2018-12-27,16.9205257,43D 01900
19,2018-12-28,16.81490209,43D 01900
20,2018-12-29,16.94139278,43D 01900
21,2018-12-30,16.88310046,43D 01900
22,2018-12-31,16.91323597,43D 01900
23,2019-01-01,19.38416579,43D 01900
24,2019-01-02,17.47990038,43D 01900
25,2019-01-03,16.53779402,43D 01900
26,2019-01-04,15.80694158,43D 01900
27,2019-01-05,15.5831516,43D 01900
28,2019-01-06,15.5197328,43D 01900
29,2019-01-07,15.16673649,43D 01900
30,2019-01-08,15.04733181,43D 01900
31,2019-01-09,15.32452804,43D 01900
32,2019-01-10,15.07001628,43D 01900
33,2019-01-11,15.0282333,43D 01900
34,2019-01-12,14.98084799,43D 01900
35,2019-01-13,15.0451588,43D 01900
36,2019-01-14,15.0087068,43D 01900
37,2019-01-15,14.8950905,43D 01900
38,2019-01-16,14.9470607,43D 01900
39,2019-01-17,14.99476269,43D 01900
40,2019-01-18,14.84093163,43D 01900
41,2019-01-19,14.7422681,43D 01900
42,2019-01-20,14.79762358,43D 01900
43,2019-01-21,14.89495568,43D 01900
44,2019-01-22,15.03784838,43D 01900
45,2019-01-23,15.02398411,43D 01900
46,2019-01-24,14.97150757,43D 01900
47,2019-01-25,14.93034697,43D 01900
48,2019-01-26,14.85775139,43D 01900
49,2019-01-27,14.94101634,43D 01900
50,2019-01-28,14.86981245,43D 01900
51,2019-01-29,14.85867663,43D 01900
52,2019-01-30,14.68002965,43D 01900
53,2019-01-31,14.73325593,43D 01900
54,2019-02-01,14.61716217,43D 01900
55,2019-02-02,14.4844216,43D 01900
56,2019-02-03,14.30917075,43D 01900
57,2019-02-04,14.09646262,43D 01900
58,2019-02-05,14.32104481,43D 01900
59,2019-02-06,14.1736922,43D 01900
60,2019-02-07,14.03687387,43D 01900
61,2019-02-08,13.82271274,43D 01900
62,2019-02-09,13.82477759,43D 01900
63,2019-02-10,13.84394804,43D 01900
64,2019-02-11,13.53235956,43D 01900
65,2019-02-12,13.48531918,43D 01900
66,2019-02-13,13.41315316,43D 01900
67,2019-02-14,12.96195651,43D 01900
68,2019-02-15,12.93797463,43D 01900
69,2019-02-16,12.80755498,43D 01900
70,2019-02-17,12.89558078,43D 01900
71,2019-02-18,13.22707633,43D 01900
72,2019-02-19,13.8858782,43D 01900
73,2019-02-20,14.34967069,43D 01900
74,2019-02-21,13.34911482,43D 01900
75,2019-02-22,12.8970613,43D 01900
76,2019-02-23,12.61445419,43D 01900
77,2019-02-24,12.47227066,43D 01900
78,2019-02-25,12.47517355,43D 01900
79,2019-02-26,12.72460261,43D 01900
80,2019-02-27,12.8474597,43D 01900
81,2019-02-28,12.71582389,43D 01900
82,2019-03-01,12.45664862,43D 01900
83,2019-03-02,12.57915395,43D 01900
84,2019-03-03,13.4792687,43D 01900
85,2019-03-04,14.84862562,43D 01900
86,2019-03-05,14.47261695,43D 01900
87,2019-03-06,13.28720017,43D 01900
88,2019-03-07,13.01648246,43D 01900
89,2019-03-08,12.65419802,43D 01900
90,2019-03-09,12.36045898,43D 01900
91,2019-03-10,12.345145,43D 01900
92,2019-03-11,12.421618,43D 01900
93,2019-03-12,13.2818277,43D 01900
94,2019-03-13,12.48766494,43D 01900
95,2019-03-14,12.33172612,43D 01900
